OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,,,,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
89,89,12/22/2014,delivered,12/13/2016,38891 Golf Course Avenue,,,,Finland,433.87,credit card,7318.67
90,90,4/20/2013,shipped,1/14/2013,88 Helena Center,,,,Macedonia,590.36,PayPal,8445.51
91,91,12/18/2011,delivered,1/15/2020,00287 Johnson Street,,,,China,202.48,cash on delivery,588.05
92,92,11/10/2014,shipped,9/23/2012,31 Di Loreto Junction,,,,China,881.99,PayPal,4776.41
93,93,5/19/2016,pending,9/26/2010,209 Portage Crossing,,,,China,519.5,PayPal,5881.89
94,94,1/29/2019,pending,11/25/2011,89668 Russell Plaza,,,,Ukraine,395.08,cash on delivery,4926.54
95,95,5/5/2010,pending,8/10/2021,09805 Dakota Hill,,,,Indonesia,683.77,cash on delivery,7719.16
96,96,4/30/2010,delivered,6/26/2014,04 Harper Crossing,,,,Philippines,360.56,PayPal,1929.7
97,97,6/10/2015,processing,9/22/2022,87 Debra Drive,,,,Yemen,258.37,credit card,8118.73
98,98,7/17/2021,shipped,8/14/2013,450 Jana Lane,,,,Indonesia,402.86,credit card,7711.82
99,99,5/14/2013,delivered,5/7/2018,81756 Daystar Place,,,,China,757.66,credit card,9086.97
100,100,2/22/2019,processing,6/15/2017,76939 Calypso Place,,,,Poland,36.17,cash on delivery,1940.16
101,101,7/13/2013,shipped,8/9/2018,99 Vahlen Circle,,,,Philippines,144.31,credit card,4188.78
102,102,4/25/2019,pending,1/6/2017,8461 Elgar Road,,,,Peru,597.45,credit card,3400.09
103,103,5/14/2015,processing,7/22/2017,2354 Clyde Gallagher Lane,,,,Venezuela,976.59,PayPal,4724.61
104,104,8/15/2011,delivered,6/24/2016,6348 Troy Pass,,,,Brazil,418.64,cash on delivery,4462.87
105,105,9/18/2021,delivered,8/26/2019,8 Service Drive,,,,China,450.68,cash on delivery,4647.18
106,106,6/28/2019,pending,1/20/2018,180 Hayes Park,,,,China,190.56,credit card,4827.18
107,107,1/16/2022,processing,12/23/2013,5 Luster Avenue,,,,Syria,413.76,PayPal,5058.77
108,108,12/12/2011,shipped,5/10/2014,62 Columbus Court,,,,Belarus,170.04,PayPal,7083.84
109,109,3/7/2016,pending,1/28/2022,7 Merry Terrace,,,,Philippines,195.53,PayPal,4984.47
110,110,2/8/2013,shipped,10/10/2011,4741 Corben Plaza,,,,China,819.38,cash on delivery,60.12
111,111,12/24/2016,delivered,12/25/2012,830 Helena Hill,,,,Mozambique,874.49,PayPal,5978.89
112,112,1/13/2013,pending,7/12/2015,0660 Stang Plaza,,,,Ecuador,450.49,credit card,9032.96
113,113,3/21/2011,delivered,11/22/2010,93907 Sherman Center,,,,Czech Republic,424.07,cash on delivery,959.59
114,114,1/8/2019,delivered,4/25/2020,64 Lillian Park,,,,China,587.48,PayPal,4800.31
115,115,1/21/2014,processing,6/17/2016,7621 Morning Junction,,,,Germany,819.21,cash on delivery,4485.99
116,116,2/22/2018,shipped,12/1/2018,474 Judy Drive,,,,Colombia,186.73,cash on delivery,1301.57
117,117,12/2/2011,pending,9/7/2013,795 Iowa Way,,,,Myanmar,324.32,cash on delivery,4287.82
118,118,3/2/2014,pending,1/5/2013,510 Dawn Crossing,,,,China,397.39,credit card,8877.23
119,119,8/5/2010,processing,9/12/2014,7211 Welch Center,,,,Poland,208.41,credit card,9062.05
120,120,12/13/2022,pending,12/10/2018,3 Starling Junction,,,,Argentina,368.42,cash on delivery,5762.53
121,121,11/7/2014,delivered,6/5/2017,00055 Petterle Trail,,,,Uruguay,940.89,PayPal,2686.23
122,122,7/18/2010,shipped,6/26/2010,40605 Spenser Park,,,,France,497.2,cash on delivery,3512.22
123,123,10/18/2022,pending,11/4/2010,1 Ryan Crossing,,,,Thailand,53.76,credit card,5999.85
124,124,12/4/2022,processing,9/15/2019,31 Michigan Terrace,,,,Afghanistan,330.25,cash on delivery,9091.21
125,125,1/22/2011,processing,6/18/2022,00416 Doe Crossing Place,,,,China,571.87,PayPal,6573.35
126,126,1/11/2014,delivered,1/10/2020,25 Kim Parkway,,,,Indonesia,937.11,credit card,2233.17
127,127,6/27/2010,delivered,12/21/2022,2946 Declaration Court,,,,Netherlands,985.68,PayPal,5527.62
128,128,8/9/2011,pending,11/30/2011,7 Dayton Place,,,,Micronesia,920.58,cash on delivery,7627.43
129,129,8/21/2014,pending,2/10/2018,77 Daystar Road,,,,Guinea,961.89,PayPal,8058.59
130,130,10/29/2014,pending,7/12/2016,0446 Brentwood Terrace,,,,Portugal,452.71,cash on delivery,2345.71
131,131,3/8/2011,pending,6/28/2018,859 Karstens Plaza,,,,Argentina,252.34,credit card,723.16
132,132,7/1/2017,shipped,9/23/2011,5919 Meadow Valley Circle,,,,China,119.96,credit card,7592.37
133,133,10/27/2013,shipped,7/12/2016,337 Sauthoff Road,,,,China,971.17,cash on delivery,8335.65
134,134,5/12/2022,processing,1/19/2012,69043 Towne Lane,,,,Pakistan,868.7,credit card,2481.9
135,135,7/16/2019,processing,5/11/2017,0 Portage Pass,,,,Russia,25.04,credit card,7966.85
136,136,6/17/2020,processing,7/8/2018,143 Sutherland Circle,,,,Portugal,518.33,PayPal,0.84
137,137,2/23/2022,shipped,12/27/2020,8 Troy Terrace,,,,Ukraine,382.98,PayPal,5464.11
138,138,1/22/2022,pending,11/22/2010,356 Manley Drive,,,,Czech Republic,589.48,PayPal,1830.91
139,139,7/29/2015,processing,4/8/2020,84519 Petterle Terrace,,,,Peru,27.33,cash on delivery,2557.32
140,140,2/25/2017,shipped,7/3/2016,99 Dahle Drive,,,,Bosnia and Herzegovina,866.13,credit card,9342.83
141,141,8/23/2010,shipped,10/21/2021,43 Mendota Park,,,,Tanzania,274.62,credit card,4765.64
142,142,12/6/2013,pending,8/6/2016,8298 Pennsylvania Crossing,,,,United States,466.89,credit card,6519.31
143,143,3/6/2016,shipped,4/27/2016,8024 Huxley Way,,,,Venezuela,268.22,credit card,7850.63
144,144,10/17/2021,pending,5/16/2016,6383 Main Place,,,,China,50.59,credit card,5213.08
145,145,3/4/2021,processing,3/22/2018,00 Valley Edge Pass,,,,Sri Lanka,919.13,cash on delivery,6428.47
146,146,7/8/2015,delivered,7/15/2011,22 Mesta Trail,,,,Japan,482.75,cash on delivery,1794.52
147,147,1/26/2021,shipped,1/1/2020,0 Gerald Hill,,,,South Africa,125.28,cash on delivery,70.49
148,148,8/28/2013,shipped,7/3/2017,257 Mcguire Court,,,,Dominican Republic,313.26,credit card,3270.76
149,149,10/4/2010,shipped,4/25/2014,7780 Petterle Crossing,,,,Indonesia,917.65,cash on delivery,3608.03
150,150,3/22/2011,shipped,5/18/2015,34 Columbus Trail,,,,Russia,986.04,credit card,9451.01
151,151,6/18/2014,pending,3/26/2010,31971 Starling Park,,,,Libya,257.19,PayPal,3471.66
152,152,8/13/2022,processing,4/18/2022,92 Myrtle Crossing,,,,Brazil,628.72,credit card,6940.22
153,153,11/2/2022,processing,5/21/2020,83823 Maywood Way,,,,China,26.94,credit card,6150.12
154,154,7/30/2012,processing,10/26/2021,5 Ridgeway Terrace,,,,Indonesia,315,PayPal,8875.76
155,155,3/3/2018,shipped,12/13/2011,0716 Little Fleur Center,,,,Philippines,126.23,cash on delivery,7972.01
156,156,12/28/2018,shipped,5/10/2010,4201 Thierer Circle,,,,Russia,782.71,cash on delivery,4679.05
157,157,1/6/2010,processing,6/7/2012,63364 Fallview Place,,,,Colombia,551.55,PayPal,7987.24
158,158,8/9/2019,pending,4/6/2022,4 Scoville Plaza,,,,Dominican Republic,73.53,credit card,3642.95
159,159,10/6/2014,delivered,6/8/2018,8422 Meadow Ridge Lane,,,,Philippines,494.6,cash on delivery,7114.49
160,160,2/16/2019,pending,10/4/2019,40597 Paget Park,,,,China,223.85,credit card,5127.51
161,161,8/12/2020,delivered,9/25/2022,77221 Golf Course Road,,,,Uzbekistan,580.96,PayPal,7444.44
162,162,12/17/2016,pending,4/30/2018,275 Cardinal Parkway,,,,Sweden,163.31,PayPal,3229.47
163,163,3/2/2010,shipped,6/20/2016,1657 Aberg Parkway,,,,Portugal,971.85,credit card,2885.49
164,164,9/9/2011,processing,7/1/2020,16907 Johnson Alley,,,,China,15.15,PayPal,9166.11
165,165,5/16/2015,pending,2/1/2016,9 Cherokee Terrace,,,,Indonesia,89.33,credit card,3745.1
166,166,8/2/2019,pending,7/31/2016,30116 Daystar Street,,,,Thailand,292.61,PayPal,2613.21
167,167,11/6/2014,processing,10/29/2018,92705 Cherokee Hill,,,,Portugal,113.59,PayPal,6838.37
168,168,12/20/2019,processing,6/2/2013,7013 Monument Trail,,,,Sweden,155.76,PayPal,7924.46
169,169,12/20/2021,pending,8/17/2017,906 Dennis Avenue,,,,China,721.39,PayPal,1931.12
170,170,4/10/2022,delivered,7/17/2012,993 Bluejay Terrace,,,,Uzbekistan,386.57,cash on delivery,9505.69
171,171,12/2/2018,shipped,1/19/2021,00 Towne Point,,,,France,917.19,cash on delivery,753.19
172,172,10/24/2016,pending,1/27/2014,742 Graedel Point,,,,Indonesia,848.23,credit card,3407.49
173,173,11/8/2016,processing,1/3/2021,8 Macpherson Crossing,,,,Mexico,69.12,PayPal,5829.69
174,174,8/3/2012,delivered,8/27/2021,3 Cordelia Alley,,,,Philippines,911.96,PayPal,4347.96
175,175,9/23/2021,shipped,10/21/2015,7915 Fordem Parkway,,,,Belarus,915.68,PayPal,4553.25
176,176,5/17/2022,pending,7/2/2013,5915 Granby Park,,,,Brazil,212.98,PayPal,973.35
177,177,8/29/2022,shipped,3/19/2010,89060 Eastlawn Parkway,,,,Bangladesh,587.12,cash on delivery,1746.72
178,178,4/11/2016,shipped,8/27/2015,56 Sutherland Parkway,,,,Croatia,264.33,credit card,6691.99
179,179,6/14/2015,pending,4/3/2012,46716 Paget Pass,,,,China,291.85,credit card,3880
180,180,1/26/2019,delivered,3/22/2012,83137 Logan Junction,,,,Indonesia,880.53,PayPal,3179.67
181,181,2/21/2019,shipped,4/8/2017,91795 Glacier Hill Crossing,,,,Sweden,489.8,cash on delivery,7462.19
182,182,3/10/2016,shipped,4/11/2020,845 Delladonna Street,,,,Russia,423.32,PayPal,5364.2
183,183,5/5/2022,processing,9/5/2014,27999 Basil Point,,,,Peru,823.65,cash on delivery,7959.18
184,184,3/3/2019,shipped,5/17/2020,45310 Oak Valley Place,,,,Mongolia,348.5,PayPal,5168.27
185,185,6/28/2015,shipped,12/23/2016,5809 Ludington Trail,,,,France,719.24,PayPal,4174.83
186,186,3/12/2022,delivered,3/18/2012,932 Crowley Park,,,,Bosnia and Herzegovina,291.54,cash on delivery,9811.44
187,187,9/2/2012,shipped,3/8/2013,27233 Delladonna Alley,,,,Kenya,613.29,PayPal,5818.74
188,188,6/24/2021,shipped,2/8/2015,298 Scoville Place,,,,Indonesia,345.03,PayPal,5433.52
189,189,7/22/2013,processing,7/1/2016,8 Grayhawk Place,,,,Indonesia,637.53,PayPal,3625.73
190,190,10/31/2017,delivered,9/2/2019,1 Fuller Crossing,,,,Indonesia,462.01,credit card,8654.59
191,191,7/29/2017,processing,6/28/2020,7 Kedzie Pass,,,,Portugal,738.1,credit card,3105.24
192,192,3/19/2021,pending,10/12/2020,6 Fuller Alley,,,,Macedonia,966.75,PayPal,3729.8
193,193,9/9/2016,delivered,6/27/2011,3663 Twin Pines Place,,,,Portugal,587.78,credit card,7541.38
194,194,1/26/2016,delivered,3/15/2020,0686 Village Green Park,,,,China,973.08,PayPal,8455.4
195,195,3/19/2012,delivered,2/28/2018,57128 Nancy Crossing,,,,Denmark,661.3,cash on delivery,266.86
196,196,4/19/2010,delivered,8/31/2017,52247 Becker Court,,,,Botswana,720.71,PayPal,4497.92
197,197,1/8/2022,delivered,12/31/2019,6836 1st Court,,,,Tanzania,438.43,PayPal,6858.57
198,198,2/16/2022,pending,12/16/2020,19434 Dapin Center,,,,Portugal,581.78,PayPal,7223.12
199,199,1/26/2019,shipped,10/9/2022,89889 Gina Trail,,,,Ukraine,517.08,cash on delivery,1828.45
200,200,2/22/2017,pending,2/4/2015,2 Anzinger Lane,,,,China,748.57,PayPal,5804.99
201,201,8/11/2019,processing,6/19/2010,019 Dawn Point,,,,Indonesia,571.25,cash on delivery,9445.46
202,202,4/1/2020,processing,9/29/2016,5103 Sugar Park,,,,Estonia,644.8,credit card,7621.65
203,203,12/16/2014,delivered,12/29/2018,5 Graedel Crossing,,,,Poland,950.54,cash on delivery,5251.92
204,204,10/7/2018,processing,2/18/2010,02 Lindbergh Junction,,,,Philippines,144.8,cash on delivery,6887.33
205,205,8/25/2015,shipped,2/29/2012,4258 Novick Circle,,,,Denmark,104.02,PayPal,5168.2
206,206,3/7/2022,pending,10/4/2020,50 Leroy Hill,,,,Poland,424.32,PayPal,4598.68
207,207,9/10/2010,delivered,3/16/2020,048 Waxwing Center,,,,Australia,599.72,credit card,6596.06
208,208,5/17/2010,processing,2/15/2011,69 Badeau Center,,,,Pakistan,107.94,credit card,2823.89
209,209,3/27/2013,pending,9/24/2014,6 Troy Avenue,,,,Montenegro,206.71,PayPal,8923.69
210,210,6/13/2021,shipped,6/23/2013,833 Buena Vista Alley,,,,China,92.95,cash on delivery,6590.75
211,211,9/15/2022,delivered,2/22/2017,7 Susan Court,,,,Mexico,373.16,credit card,2283.02
212,212,3/29/2022,pending,5/8/2011,1 Canary Place,,,,Indonesia,852.67,cash on delivery,6649.44
213,213,4/11/2013,shipped,9/25/2018,4 Mifflin Lane,,,,Portugal,756.85,cash on delivery,6646.01
214,214,10/23/2020,shipped,9/7/2017,46 Marquette Avenue,,,,China,710.26,PayPal,2498.07
215,215,2/18/2010,shipped,7/11/2013,6 Hallows Alley,,,,Morocco,387.12,credit card,1814.66
216,216,2/27/2016,processing,3/7/2010,5 Basil Way,,,,Indonesia,159.44,credit card,9586.84
217,217,1/3/2014,shipped,5/4/2017,38 Quincy Center,,,,Vietnam,952.82,PayPal,1257.74
218,218,4/26/2011,shipped,1/15/2014,511 Erie Alley,,,,Indonesia,240.92,cash on delivery,8503.02
219,219,4/28/2015,processing,4/26/2022,30698 Shoshone Hill,,,,Russia,391.14,PayPal,2582.04
220,220,1/21/2010,shipped,12/10/2020,662 Clove Hill,,,,Argentina,431.55,PayPal,4832.16
221,221,11/27/2013,shipped,2/19/2013,94 2nd Way,,,,North Korea,154.34,PayPal,8336.7
222,222,3/5/2011,pending,11/7/2018,069 Maple Wood Avenue,,,,Bulgaria,512.89,PayPal,9223
223,223,2/25/2016,pending,4/19/2010,64 Bartillon Point,,,,Mexico,71.46,cash on delivery,8669.76
224,224,12/16/2020,shipped,5/6/2020,176 Scott Avenue,,,,Greece,463.23,cash on delivery,5774.64
225,225,3/6/2018,shipped,4/19/2011,8 Porter Drive,,,,China,458.53,PayPal,1821.01
226,226,3/23/2017,processing,3/18/2016,27974 Loftsgordon Junction,,,,Myanmar,876.26,credit card,4660.77
227,227,10/27/2011,pending,11/19/2021,8 Vermont Drive,,,,China,80.55,credit card,7701.54
228,228,5/27/2019,shipped,12/25/2016,7715 Longview Street,,,,Portugal,78.98,PayPal,2637.9
229,229,2/7/2020,shipped,6/18/2013,11262 Farmco Terrace,,,,China,72.84,credit card,8012.43
230,230,4/20/2022,pending,4/7/2012,5 Kennedy Plaza,,,,Portugal,342.13,PayPal,7535.31
231,231,5/15/2013,pending,11/29/2020,99 Village Court,,,,Philippines,351.76,credit card,2053.34
232,232,8/16/2013,delivered,9/26/2017,4 Russell Plaza,,,,Mexico,891.2,PayPal,1633
233,233,5/21/2010,processing,5/5/2015,9222 Armistice Place,,,,France,369.52,credit card,9626.27
234,234,4/6/2018,delivered,3/15/2012,871 Waxwing Alley,,,,China,87.12,cash on delivery,5205.56
235,235,8/18/2020,shipped,12/17/2013,7447 Becker Park,,,,Mozambique,4.69,cash on delivery,8059.88
236,236,4/11/2013,delivered,3/30/2014,073 Sage Road,,,,China,381.18,PayPal,300.65
237,237,10/6/2012,pending,3/22/2022,5216 Truax Hill,,,,North Korea,438.18,cash on delivery,458.31
238,238,10/30/2016,pending,4/13/2010,44901 3rd Avenue,,,,China,882.28,credit card,1367.82
239,239,8/29/2017,processing,4/22/2022,6097 Florence Hill,,,,France,130.39,PayPal,6500.65
240,240,12/20/2011,processing,5/3/2010,35194 Tennessee Pass,,,,China,346.79,credit card,8930.28
241,241,4/18/2015,delivered,3/31/2010,36 Iowa Place,,,,Sweden,10.76,credit card,833.34
242,242,3/23/2013,shipped,7/15/2014,70825 Bartillon Circle,,,,Albania,372.81,PayPal,5272.13
243,243,11/9/2018,processing,2/26/2020,54 Stang Avenue,,,,Colombia,51.57,PayPal,6013.99
244,244,10/21/2016,delivered,8/15/2013,7 Cardinal Road,,,,Peru,759.81,cash on delivery,6174.69
245,245,3/16/2017,processing,10/23/2011,4 Butternut Terrace,,,,Sweden,774.34,credit card,1223.48
246,246,3/2/2021,delivered,12/7/2014,54196 Beilfuss Lane,,,,Peru,101.79,cash on delivery,8549.98
247,247,5/2/2014,pending,10/6/2010,29588 Blaine Court,,,,Brazil,50.72,credit card,5784.99
248,248,6/23/2020,processing,8/24/2022,34 Washington Center,,,,Philippines,498.04,cash on delivery,1878.88
249,249,1/7/2021,shipped,2/23/2016,2515 Becker Plaza,,,,China,962.41,cash on delivery,6813.51
250,250,8/14/2016,shipped,8/25/2012,76 American Ash Junction,,,,Pakistan,875.45,credit card,5727.39
251,251,8/31/2018,delivered,6/3/2021,253 Briar Crest Alley,,,,China,596.1,cash on delivery,6753.58
252,252,2/6/2019,processing,11/6/2017,0 Carberry Place,,,,China,166.92,PayPal,9730.18
253,253,12/22/2015,processing,9/27/2021,5104 Thompson Road,,,,Russia,578.51,cash on delivery,5425.07
254,254,10/13/2018,pending,3/9/2022,0 Artisan Circle,,,,Indonesia,39.86,cash on delivery,6615.84
255,255,5/31/2017,processing,11/11/2012,80357 Eastwood Pass,,,,Brazil,283.27,credit card,8664.14
256,256,2/11/2021,processing,7/11/2019,6 Warner Alley,,,,China,929.8,PayPal,7834.19
257,257,2/4/2010,delivered,9/14/2022,081 Sunfield Hill,,,,Oman,672.66,cash on delivery,2136.08
